DATE,ALLSKY_KT,T2M,TS,PRECTOTCORR,PS,WS10M,Status
2020-10-19,0.38,18.4,18.31,21.96,87.79,1.07,TIDAK BERPOTENSI UPWELLING
2020-10-20,0.49,19.12,19.16,8.33,87.83,0.69,TIDAK BERPOTENSI UPWELLING
2020-10-21,0.45,19.58,19.64,0.09,87.85,0.88,TIDAK BERPOTENSI UPWELLING
2020-10-22,0.48,19.08,19.05,0.56,87.87,0.96,TIDAK BERPOTENSI UPWELLING
2020-10-23,0.44,19.68,19.23,7.49,87.84,0.73,TIDAK BERPOTENSI UPWELLING
2020-10-24,0.39,18.73,18.64,9.01,87.92,0.98,TIDAK BERPOTENSI UPWELLING
2020-10-25,0.41,18.08,18.12,7.63,87.95,1.33,TIDAK BERPOTENSI UPWELLING
2020-10-26,0.43,18.95,18.97,0.43,87.91,0.98,TIDAK BERPOTENSI UPWELLING
2020-10-27,0.45,19.58,19.61,0.74,87.87,1.06,TIDAK BERPOTENSI UPWELLING
2020-10-28,0.57,18.67,18.69,0.08,87.91,0.97,TIDAK BERPOTENSI UPWELLING
2020-10-29,0.52,17.73,17.75,2.28,87.94,0.95,TIDAK BERPOTENSI UPWELLING
2020-10-30,0.52,18.7,18.76,1.92,87.9,0.9,TIDAK BERPOTENSI UPWELLING
2020-10-31,0.34,18.34,18.32,2.06,87.99,0.81,TIDAK BERPOTENSI UPWELLING
2020-11-01,0.39,19.08,19.04,0.15,87.97,0.71,TIDAK BERPOTENSI UPWELLING
2020-11-02,0.43,19.44,19.35,28.05,87.95,0.88,BERPOTENSI UPWELLING
2020-11-03,0.27,19.64,19.48,23.19,87.97,0.53,TIDAK BERPOTENSI UPWELLING
2020-11-04,0.45,20.23,20.15,3.53,87.91,0.55,TIDAK BERPOTENSI UPWELLING
2020-11-05,0.43,20.85,20.73,0.17,87.87,0.59,TIDAK BERPOTENSI UPWELLING
2020-11-06,0.45,19.72,19.64,54.31,87.87,0.62,BERPOTENSI UPWELLING
2020-11-07,0.37,19.51,19.43,10.54,87.95,0.42,TIDAK BERPOTENSI UPWELLING
2020-11-08,0.45,19.48,19.42,10.06,87.93,0.62,TIDAK BERPOTENSI UPWELLING
2020-11-09,0.42,19.98,19.82,4.65,87.84,0.48,TIDAK BERPOTENSI UPWELLING
2020-11-10,0.52,20.52,20.44,3.25,87.74,0.38,TIDAK BERPOTENSI UPWELLING
2020-11-11,0.46,20.94,20.89,7.82,87.75,0.7,TIDAK BERPOTENSI UPWELLING
2020-11-12,0.44,21.04,20.96,6.9,87.78,0.5,TIDAK BERPOTENSI UPWELLING
2020-11-13,0.4,20.56,20.44,30.05,87.72,0.57,BERPOTENSI UPWELLING
2020-11-14,0.51,20.4,20.42,4.54,87.73,0.58,TIDAK BERPOTENSI UPWELLING
2020-11-15,0.5,20.33,20.38,27.55,87.79,0.83,BERPOTENSI UPWELLING
2020-11-16,0.5,20.97,20.98,2.25,87.74,0.84,TIDAK BERPOTENSI UPWELLING
2020-11-17,0.49,20.52,20.51,23.74,87.73,0.61,TIDAK BERPOTENSI UPWELLING
2020-11-18,0.43,19.76,19.75,14.68,87.71,0.52,TIDAK BERPOTENSI UPWELLING
2020-11-19,0.43,19.62,19.62,7.15,87.71,0.58,TIDAK BERPOTENSI UPWELLING
2020-11-20,0.42,20.36,20.33,15.9,87.71,0.64,TIDAK BERPOTENSI UPWELLING
2020-11-21,0.38,19.61,19.59,12.15,87.77,0.66,TIDAK BERPOTENSI UPWELLING
2020-11-22,0.3,18.58,18.57,11.46,87.95,0.71,TIDAK BERPOTENSI UPWELLING
2020-11-23,0.42,19.3,19.23,9.48,87.95,0.8,TIDAK BERPOTENSI UPWELLING
2020-11-24,0.33,18.64,18.58,2.1,87.9,0.9,TIDAK BERPOTENSI UPWELLING
2020-11-25,0.53,19.44,19.09,9.62,87.81,0.74,TIDAK BERPOTENSI UPWELLING
2020-11-26,0.32,18.83,18.73,6.86,87.78,0.91,TIDAK BERPOTENSI UPWELLING
2020-11-27,0.36,19.37,19.24,22.71,87.7,1.12,TIDAK BERPOTENSI UPWELLING
2020-11-28,0.37,17.94,17.91,5.18,87.89,0.84,TIDAK BERPOTENSI UPWELLING
2020-11-29,0.45,19.53,19.37,1.27,87.88,0.73,TIDAK BERPOTENSI UPWELLING
2020-11-30,0.48,20.14,19.86,0.25,87.85,0.58,TIDAK BERPOTENSI UPWELLING
2020-12-01,0.45,19.8,19.72,17.8,87.89,0.82,TIDAK BERPOTENSI UPWELLING
2020-12-02,0.53,20.01,20.06,26.6,87.82,0.91,BERPOTENSI UPWELLING
2020-12-03,0.48,18.73,18.65,8.65,87.83,0.61,TIDAK BERPOTENSI UPWELLING
2020-12-04,0.23,18.81,18.76,65.03,87.75,0.94,BERPOTENSI UPWELLING
2020-12-05,0.33,18.94,18.76,61.99,87.83,0.66,BERPOTENSI UPWELLING
2020-12-06,0.45,19.19,19.15,6.2,87.9,0.57,TIDAK BERPOTENSI UPWELLING
2020-12-07,0.38,19.33,19.21,2.33,87.91,0.49,TIDAK BERPOTENSI UPWELLING
2020-12-08,0.48,19.95,19.98,0.48,87.92,0.58,TIDAK BERPOTENSI UPWELLING
2020-12-09,0.48,20.06,20,0.14,87.86,0.59,TIDAK BERPOTENSI UPWELLING
2020-12-10,0.38,19.19,19.22,10.4,87.84,0.54,TIDAK BERPOTENSI UPWELLING
2020-12-11,0.48,18.91,18.92,18.06,87.83,0.31,TIDAK BERPOTENSI UPWELLING
2020-12-12,0.44,18.96,18.92,19.42,87.8,0.41,TIDAK BERPOTENSI UPWELLING
2020-12-13,0.55,19.02,19.04,5.29,87.82,0.55,TIDAK BERPOTENSI UPWELLING
2020-12-14,0.48,18.77,18.72,19.45,87.81,0.45,TIDAK BERPOTENSI UPWELLING
2020-12-15,0.41,19.52,19.4,5.75,87.87,0.54,TIDAK BERPOTENSI UPWELLING
2020-12-16,0.4,19.43,19.26,26.03,87.89,0.73,BERPOTENSI UPWELLING
2020-12-17,0.38,18.92,18.93,10.79,87.85,0.47,TIDAK BERPOTENSI UPWELLING
2020-12-18,0.4,18.62,18.28,1.51,87.83,0.62,TIDAK BERPOTENSI UPWELLING
2020-12-19,0.43,18.73,18.4,1.09,87.87,0.61,TIDAK BERPOTENSI UPWELLING
2020-12-20,0.37,19.14,19.12,11.86,87.89,0.83,TIDAK BERPOTENSI UPWELLING
2020-12-21,0.45,19.84,19.83,10.14,87.81,0.61,TIDAK BERPOTENSI UPWELLING
2020-12-22,0.52,19.75,19.8,11.45,87.71,0.54,TIDAK BERPOTENSI UPWELLING
2020-12-23,0.56,20.38,20.4,2.13,87.68,0.64,TIDAK BERPOTENSI UPWELLING
2020-12-24,0.56,20.1,20.15,0.41,87.63,0.45,TIDAK BERPOTENSI UPWELLING
2020-12-25,0.42,20.59,20.48,15.64,87.66,0.55,TIDAK BERPOTENSI UPWELLING
2020-12-26,0.38,18.62,18.56,8.48,87.8,0.63,TIDAK BERPOTENSI UPWELLING
2020-12-27,0.45,19.6,19.58,0.63,87.77,0.41,TIDAK BERPOTENSI UPWELLING
2020-12-28,0.46,19.31,19.28,22.49,87.76,0.51,TIDAK BERPOTENSI UPWELLING
2020-12-29,0.43,19.33,19.23,1.47,87.78,0.83,TIDAK BERPOTENSI UPWELLING
2020-12-30,0.56,19.62,19.44,4.44,87.76,0.73,TIDAK BERPOTENSI UPWELLING
2020-12-31,0.52,19.36,19.37,3.61,87.78,0.67,TIDAK BERPOTENSI UPWELLING
2021-01-01,0.48,19.1,19.15,21.54,87.82,0.74,TIDAK BERPOTENSI UPWELLING
2021-01-02,0.41,19.23,19.25,17.1,87.79,0.75,TIDAK BERPOTENSI UPWELLING
2021-01-03,0.17,19.12,19.12,15.85,87.78,0.59,TIDAK BERPOTENSI UPWELLING
2021-01-04,0.5,18.99,19.01,5.38,87.82,0.67,TIDAK BERPOTENSI UPWELLING
2021-01-05,0.5,18.71,18.65,9.35,87.81,0.64,TIDAK BERPOTENSI UPWELLING
2021-01-06,0.38,19.41,19.3,0.32,87.77,0.87,TIDAK BERPOTENSI UPWELLING
2021-01-07,0.56,20.17,19.81,5.55,87.66,0.62,TIDAK BERPOTENSI UPWELLING
2021-01-08,0.37,19.23,19.16,8.65,87.69,0.35,TIDAK BERPOTENSI UPWELLING
2021-01-09,0.37,19.43,19.33,2.53,87.68,0.66,TIDAK BERPOTENSI UPWELLING
2021-01-10,0.36,19.51,19.44,8,87.73,0.62,TIDAK BERPOTENSI UPWELLING
2021-01-11,0.41,18.44,18.42,10.83,87.8,0.86,TIDAK BERPOTENSI UPWELLING
2021-01-12,0.38,18.59,18.5,15.12,87.77,0.48,TIDAK BERPOTENSI UPWELLING
2021-01-13,0.41,19.18,19.14,15.55,87.81,0.46,TIDAK BERPOTENSI UPWELLING
2021-01-14,0.52,20.26,20.18,2.04,87.78,0.47,TIDAK BERPOTENSI UPWELLING
2021-01-15,0.5,19.33,19.24,9.39,87.73,0.42,TIDAK BERPOTENSI UPWELLING
2021-01-16,0.27,18.63,18.64,29.65,87.73,0.78,BERPOTENSI UPWELLING
2021-01-17,0.54,18.39,18.45,14.12,87.82,0.69,TIDAK BERPOTENSI UPWELLING
2021-01-18,0.42,20.01,20.1,3.5,87.8,0.84,TIDAK BERPOTENSI UPWELLING
2021-01-19,0.5,19.76,19.84,3,87.79,0.48,TIDAK BERPOTENSI UPWELLING
2021-01-20,0.36,18.99,18.98,4.85,87.87,0.49,TIDAK BERPOTENSI UPWELLING
2021-01-21,0.58,19.98,19.98,0.01,87.8,0.66,TIDAK BERPOTENSI UPWELLING
2021-01-22,0.53,19.94,19.93,0.77,87.74,0.45,TIDAK BERPOTENSI UPWELLING
2021-01-23,0.53,19.71,19.69,0.16,87.79,0.52,TIDAK BERPOTENSI UPWELLING
2021-01-24,0.52,19.98,19.95,6.67,87.82,0.64,TIDAK BERPOTENSI UPWELLING
2021-01-25,0.45,20.23,20.33,2.54,87.78,0.52,TIDAK BERPOTENSI UPWELLING
2021-01-26,0.54,20.45,20.34,0.07,87.75,0.37,TIDAK BERPOTENSI UPWELLING
2021-01-27,0.48,19.92,19.94,0.75,87.76,0.3,TIDAK BERPOTENSI UPWELLING
2021-01-28,0.43,19.93,19.87,0.63,87.87,0.63,TIDAK BERPOTENSI UPWELLING
2021-01-29,0.45,20.04,19.98,0.17,87.88,0.68,TIDAK BERPOTENSI UPWELLING
2021-01-30,0.58,19.59,19.49,1.14,87.86,0.76,TIDAK BERPOTENSI UPWELLING
2021-01-31,0.54,19.4,19.41,0.19,87.85,1.06,TIDAK BERPOTENSI UPWELLING
2021-02-01,0.54,19.61,19.69,2.81,87.88,0.57,TIDAK BERPOTENSI UPWELLING
2021-02-02,0.49,19.83,19.68,16.74,87.93,0.79,TIDAK BERPOTENSI UPWELLING
2021-02-03,0.59,20.23,20.21,6.7,87.93,0.68,TIDAK BERPOTENSI UPWELLING
2021-02-04,0.56,20.06,19.99,0.08,87.93,0.93,TIDAK BERPOTENSI UPWELLING
2021-02-05,0.59,20.23,20.11,0.25,87.85,0.65,TIDAK BERPOTENSI UPWELLING
2021-02-06,0.54,20.22,20.24,2.99,87.73,0.5,TIDAK BERPOTENSI UPWELLING
2021-02-07,0.58,20.86,20.9,1.88,87.78,0.4,TIDAK BERPOTENSI UPWELLING
2021-02-08,0.55,20.64,20.66,0.05,87.84,0.52,TIDAK BERPOTENSI UPWELLING
2021-02-09,0.6,21.03,20.94,36,87.76,0.71,BERPOTENSI UPWELLING
2021-02-10,0.53,20.97,20.96,7.97,87.72,0.59,TIDAK BERPOTENSI UPWELLING
2021-02-11,0.62,20.87,20.93,1.25,87.83,0.62,TIDAK BERPOTENSI UPWELLING
2021-02-12,0.65,20.98,21.05,0.03,87.91,0.81,TIDAK BERPOTENSI UPWELLING
2021-02-13,0.64,20.92,20.87,18.24,87.95,0.58,TIDAK BERPOTENSI UPWELLING
2021-02-14,0.66,20.79,20.85,2.57,87.95,0.86,TIDAK BERPOTENSI UPWELLING
2021-02-15,0.66,20.43,20.5,0.19,87.86,0.92,TIDAK BERPOTENSI UPWELLING
2021-02-16,0.59,19.44,19.33,0,87.85,0.99,TIDAK BERPOTENSI UPWELLING
2021-02-17,0.67,19.12,18.96,0,87.87,1.02,TIDAK BERPOTENSI UPWELLING
2021-02-18,0.63,19.12,18.98,0,87.94,0.92,TIDAK BERPOTENSI UPWELLING
2021-02-19,0.55,19.14,19.05,0.05,87.94,0.84,TIDAK BERPOTENSI UPWELLING
2021-02-20,0.55,19.43,19.48,1.38,87.87,0.7,TIDAK BERPOTENSI UPWELLING
2021-02-21,0.6,20.09,20.19,0.3,87.85,0.63,TIDAK BERPOTENSI UPWELLING
2021-02-22,0.52,21.08,21.17,0,87.84,0.73,TIDAK BERPOTENSI UPWELLING
2021-02-23,0.61,20.69,20.7,0,87.8,0.57,TIDAK BERPOTENSI UPWELLING
2021-02-24,0.55,19.3,19.26,0.12,87.86,0.66,TIDAK BERPOTENSI UPWELLING
2021-02-25,0.53,19.69,19.75,1.26,87.82,0.81,TIDAK BERPOTENSI UPWELLING
2021-02-26,0.54,20.06,20.12,0.1,87.77,0.9,TIDAK BERPOTENSI UPWELLING
2021-02-27,0.72,20.15,19.88,0,87.71,0.93,TIDAK BERPOTENSI UPWELLING
2021-02-28,0.68,20.12,20.14,0,87.75,0.78,TIDAK BERPOTENSI UPWELLING
2021-03-01,0.51,20.31,20.3,0,87.87,0.72,TIDAK BERPOTENSI UPWELLING
2021-03-02,0.55,20.74,20.51,0.71,87.89,0.45,TIDAK BERPOTENSI UPWELLING
2021-03-03,0.39,19.35,19.1,3.79,87.92,0.49,TIDAK BERPOTENSI UPWELLING
2021-03-04,0.62,20.3,20.25,12.07,87.88,0.63,TIDAK BERPOTENSI UPWELLING
2021-03-05,0.52,19.98,19.58,4.05,87.9,0.48,TIDAK BERPOTENSI UPWELLING
2021-03-06,0.41,19.48,19.18,10.9,88,0.45,TIDAK BERPOTENSI UPWELLING
2021-03-07,0.35,19.2,18.81,5.2,88.01,0.59,TIDAK BERPOTENSI UPWELLING
2021-03-08,0.56,19.9,19.69,0.06,87.98,0.61,TIDAK BERPOTENSI UPWELLING
2021-03-09,0.65,19.89,19.61,4.59,87.98,0.98,TIDAK BERPOTENSI UPWELLING
2021-03-10,0.67,19.3,18.91,8.81,87.97,0.89,TIDAK BERPOTENSI UPWELLING
2021-03-11,0.66,19.72,19.27,0.07,87.95,0.86,TIDAK BERPOTENSI UPWELLING
2021-03-12,0.38,19.83,19.56,29.45,88.02,0.58,BERPOTENSI UPWELLING
2021-03-13,0.45,19.59,19.66,24.26,87.98,0.63,TIDAK BERPOTENSI UPWELLING
2021-03-14,0.53,19.79,19.73,4.09,87.85,0.59,TIDAK BERPOTENSI UPWELLING
2021-03-15,0.56,20.55,20.58,17.28,87.77,0.59,TIDAK BERPOTENSI UPWELLING
2021-03-16,0.52,19.49,19.4,13.52,87.76,0.71,TIDAK BERPOTENSI UPWELLING
2021-03-17,0.56,19.98,20.02,0.34,87.78,0.55,TIDAK BERPOTENSI UPWELLING
2021-03-18,0.55,20.54,20.52,2.41,87.75,0.69,TIDAK BERPOTENSI UPWELLING
2021-03-19,0.53,20.96,20.68,2.2,87.71,0.59,TIDAK BERPOTENSI UPWELLING
2021-03-20,0.46,21.23,20.78,0.18,87.65,0.5,TIDAK BERPOTENSI UPWELLING
2021-03-21,0.57,20.81,20.59,0.06,87.68,0.8,TIDAK BERPOTENSI UPWELLING
2021-03-22,0.52,20.73,20.19,9.37,87.78,0.98,TIDAK BERPOTENSI UPWELLING
2021-03-23,0.41,20.05,19.83,19.79,87.81,0.88,TIDAK BERPOTENSI UPWELLING
2021-03-24,0.36,19.92,20.02,1.24,87.75,0.79,TIDAK BERPOTENSI UPWELLING
2021-03-25,0.45,20.05,20.01,16.62,87.72,0.84,TIDAK BERPOTENSI UPWELLING
2021-03-26,0.47,20.31,20.04,39.26,87.68,0.8,BERPOTENSI UPWELLING
2021-03-27,0.45,20.14,20.06,10.83,87.65,0.57,TIDAK BERPOTENSI UPWELLING
2021-03-28,0.31,20.75,20.57,38.26,87.64,0.58,BERPOTENSI UPWELLING
2021-03-29,0.38,19.72,19.64,32.77,87.68,0.68,BERPOTENSI UPWELLING
2021-03-30,0.52,19.22,19.29,5.57,87.67,0.83,TIDAK BERPOTENSI UPWELLING
2021-03-31,0.42,19.3,19.35,9.54,87.65,1.53,TIDAK BERPOTENSI UPWELLING
2021-04-01,0.38,18.53,18.59,7.46,87.73,1.58,TIDAK BERPOTENSI UPWELLING
2021-04-02,0.34,18.62,18.7,4.34,87.79,1.67,TIDAK BERPOTENSI UPWELLING
2021-04-03,0.43,19.05,19.12,12.06,87.79,1.38,TIDAK BERPOTENSI UPWELLING
2021-04-04,0.51,19.21,19.18,35.91,87.82,1.08,BERPOTENSI UPWELLING
2021-04-05,0.58,19.58,19.53,18.33,87.85,0.59,TIDAK BERPOTENSI UPWELLING
2021-04-06,0.49,20.47,20.37,25.06,87.87,0.59,TIDAK BERPOTENSI UPWELLING
2021-04-07,0.34,18.86,18.48,20.69,88.02,0.47,TIDAK BERPOTENSI UPWELLING
2021-04-08,0.55,20.32,19.67,0.39,87.88,0.75,TIDAK BERPOTENSI UPWELLING
2021-04-09,0.56,20.65,20.4,0,87.84,0.76,TIDAK BERPOTENSI UPWELLING
2021-04-10,0.52,20.97,20.84,5.65,87.89,0.71,TIDAK BERPOTENSI UPWELLING
2021-04-11,0.48,20.31,20.32,1.86,87.97,0.58,TIDAK BERPOTENSI UPWELLING
2021-04-12,0.42,19.78,19.74,1.53,87.95,0.56,TIDAK BERPOTENSI UPWELLING
2021-04-13,0.27,19.69,19.48,2.37,87.98,0.52,TIDAK BERPOTENSI UPWELLING
2021-04-14,0.58,20.19,20.09,3.34,87.91,0.76,TIDAK BERPOTENSI UPWELLING
2021-04-15,0.66,20.37,20.36,0.59,87.87,0.6,TIDAK BERPOTENSI UPWELLING
2021-04-16,0.45,20.04,20.05,1.15,87.93,0.57,TIDAK BERPOTENSI UPWELLING
2021-04-17,0.59,20.33,20.23,0.16,88.04,0.58,TIDAK BERPOTENSI UPWELLING
2021-04-18,0.62,21.15,21.1,0.21,87.99,0.77,TIDAK BERPOTENSI UPWELLING
2021-04-19,0.53,19.64,19.71,1.19,87.98,0.98,TIDAK BERPOTENSI UPWELLING
2021-04-20,0.66,19.79,19.74,0.01,87.89,0.71,TIDAK BERPOTENSI UPWELLING
2021-04-21,0.48,20.76,20.76,0,87.92,0.77,TIDAK BERPOTENSI UPWELLING
2021-04-22,0.5,20.5,20.48,0.54,87.95,0.83,TIDAK BERPOTENSI UPWELLING
2021-04-23,0.53,19.75,19.81,4.27,87.92,0.88,TIDAK BERPOTENSI UPWELLING
2021-04-24,0.31,19.22,19.22,12.87,87.92,0.77,TIDAK BERPOTENSI UPWELLING
2021-04-25,0.55,20.32,20.25,0.3,87.87,0.71,TIDAK BERPOTENSI UPWELLING
2021-04-26,0.54,20.12,19.98,0.17,87.86,0.54,TIDAK BERPOTENSI UPWELLING
2021-04-27,0.5,20.49,20.22,0.55,87.94,0.88,TIDAK BERPOTENSI UPWELLING
2021-04-28,0.54,20.46,20.23,16.35,87.96,0.74,TIDAK BERPOTENSI UPWELLING
2021-04-29,0.55,20.83,20.59,4.02,87.84,0.76,TIDAK BERPOTENSI UPWELLING
2021-04-30,0.5,20.88,20.93,1,87.81,0.62,TIDAK BERPOTENSI UPWELLING
2021-05-01,0.54,21.07,21.04,0.85,87.85,0.59,TIDAK BERPOTENSI UPWELLING
2021-05-02,0.46,21.55,21.26,0.12,87.81,0.71,TIDAK BERPOTENSI UPWELLING
2021-05-03,0.52,21.52,21.4,0.18,87.68,0.91,TIDAK BERPOTENSI UPWELLING
2021-05-04,0.47,20.7,20.64,6.4,87.68,0.8,TIDAK BERPOTENSI UPWELLING
2021-05-05,0.4,20.89,20.7,2.77,87.7,0.95,TIDAK BERPOTENSI UPWELLING
2021-05-06,0.42,20.22,19.87,3.74,87.77,0.53,TIDAK BERPOTENSI UPWELLING
2021-05-07,0.46,20.59,20.38,1.78,87.84,0.58,TIDAK BERPOTENSI UPWELLING
2021-05-08,0.45,20.55,20.18,8.29,87.8,0.52,TIDAK BERPOTENSI UPWELLING
2021-05-09,0.51,21.33,20.92,1.35,87.73,0.7,TIDAK BERPOTENSI UPWELLING
2021-05-10,0.45,21.62,21.26,0,87.71,0.7,TIDAK BERPOTENSI UPWELLING
2021-05-11,0.51,21.65,21.41,0.15,87.68,0.75,TIDAK BERPOTENSI UPWELLING
2021-05-12,0.44,21.23,21.07,0.46,87.62,0.6,TIDAK BERPOTENSI UPWELLING
2021-05-13,0.52,21.48,21.36,6.57,87.57,0.83,TIDAK BERPOTENSI UPWELLING
2021-05-14,0.34,20.65,20.53,4.85,87.67,0.6,TIDAK BERPOTENSI UPWELLING
2021-05-15,0.51,21.16,20.94,11.6,87.62,0.62,TIDAK BERPOTENSI UPWELLING
2021-05-16,0.5,21.34,21.2,12.86,87.7,0.42,TIDAK BERPOTENSI UPWELLING
2021-05-17,0.33,20.27,20.25,18.7,87.76,0.7,TIDAK BERPOTENSI UPWELLING
2021-05-18,0.36,19.79,19.7,4.48,87.85,1.17,TIDAK BERPOTENSI UPWELLING
2021-05-19,0.45,19.78,19.53,0.09,87.84,0.85,TIDAK BERPOTENSI UPWELLING
2021-05-20,0.53,20,19.82,15.1,87.91,0.87,TIDAK BERPOTENSI UPWELLING
2021-05-21,0.43,19.15,18.89,2.55,87.97,0.59,TIDAK BERPOTENSI UPWELLING
2021-05-22,0.59,19.83,19.8,0,87.9,0.96,TIDAK BERPOTENSI UPWELLING
2021-05-23,0.59,20.05,19.94,0,87.89,0.74,TIDAK BERPOTENSI UPWELLING
2021-05-24,0.6,20.23,20.02,0,87.93,0.97,TIDAK BERPOTENSI UPWELLING
2021-05-25,0.51,19.64,19.58,18.65,87.87,0.58,TIDAK BERPOTENSI UPWELLING
2021-05-26,0.48,20.73,20.57,17.55,87.84,0.79,TIDAK BERPOTENSI UPWELLING
2021-05-27,0.41,20.17,20.08,9.26,87.88,0.59,TIDAK BERPOTENSI UPWELLING
2021-05-28,0.39,19.51,19.54,1.42,88,0.82,TIDAK BERPOTENSI UPWELLING
2021-05-29,0.59,19.48,19.53,2.23,87.95,0.84,TIDAK BERPOTENSI UPWELLING
2021-05-30,0.44,19.55,19.63,3.52,87.84,0.96,TIDAK BERPOTENSI UPWELLING
2021-05-31,0.53,20.15,20.24,13.01,87.73,0.77,TIDAK BERPOTENSI UPWELLING
2021-06-01,0.45,19.32,19.32,5.68,87.76,0.62,TIDAK BERPOTENSI UPWELLING
2021-06-02,0.32,20.47,20.31,3.31,87.75,0.6,TIDAK BERPOTENSI UPWELLING
2021-06-03,0.42,21.27,20.9,0.69,87.81,0.37,TIDAK BERPOTENSI UPWELLING
2021-06-04,0.27,20.93,20.85,124.83,87.82,0.45,BERPOTENSI UPWELLING
2021-06-05,0.46,20.68,20.59,12.2,87.89,0.48,TIDAK BERPOTENSI UPWELLING
2021-06-06,0.59,19.92,19.98,10.79,87.93,0.84,TIDAK BERPOTENSI UPWELLING
2021-06-07,0.54,18.76,18.79,9.93,87.95,0.88,TIDAK BERPOTENSI UPWELLING
2021-06-08,0.55,18.95,19.01,0.19,87.94,0.88,TIDAK BERPOTENSI UPWELLING
2021-06-09,0.56,19.1,19.15,0.52,87.9,0.96,TIDAK BERPOTENSI UPWELLING
2021-06-10,0.46,18.01,17.89,0.13,87.86,1.02,TIDAK BERPOTENSI UPWELLING
2021-06-11,0.59,19.05,18.92,0.4,87.85,0.98,TIDAK BERPOTENSI UPWELLING
2021-06-12,0.41,18.11,17.95,1.08,87.92,1.1,TIDAK BERPOTENSI UPWELLING
2021-06-13,0.52,18.54,18.47,0.48,87.9,0.91,TIDAK BERPOTENSI UPWELLING
2021-06-14,0.39,19.33,18.94,0.2,87.86,0.68,TIDAK BERPOTENSI UPWELLING
2021-06-15,0.52,19.04,18.75,0.09,87.87,0.92,TIDAK BERPOTENSI UPWELLING
2021-06-16,0.64,19.26,19.08,0,87.92,0.8,TIDAK BERPOTENSI UPWELLING
2021-06-17,0.52,19.75,19.51,0.02,87.98,0.62,TIDAK BERPOTENSI UPWELLING
2021-06-18,0.54,19.33,19.06,0.01,88.06,0.48,TIDAK BERPOTENSI UPWELLING
2021-06-19,0.48,19.65,19.43,6.25,88.02,0.59,TIDAK BERPOTENSI UPWELLING
2021-06-20,0.28,17.71,17.75,8.59,88.06,1.05,TIDAK BERPOTENSI UPWELLING
2021-06-21,0.48,17.75,17.83,1.4,88,1.09,TIDAK BERPOTENSI UPWELLING
2021-06-22,0.41,18.53,18.5,29.95,87.97,1.03,BERPOTENSI UPWELLING
2021-06-23,0.33,17.89,17.92,3.27,88.04,1.37,TIDAK BERPOTENSI UPWELLING
2021-06-24,0.6,18.91,18.59,3.14,87.94,0.71,TIDAK BERPOTENSI UPWELLING
2021-06-25,0.41,18.92,18.61,6.95,87.89,0.77,TIDAK BERPOTENSI UPWELLING
2021-06-26,0.49,18.26,18.24,13.52,87.88,0.98,TIDAK BERPOTENSI UPWELLING
2021-06-27,0.55,18.48,18.51,4.96,87.93,0.54,TIDAK BERPOTENSI UPWELLING
2021-06-28,0.39,19.31,19.24,0.2,87.94,0.67,TIDAK BERPOTENSI UPWELLING
2021-06-29,0.25,18.85,18.76,3.84,87.94,0.86,TIDAK BERPOTENSI UPWELLING
2021-06-30,0.63,19.94,19.85,0.43,87.86,0.55,TIDAK BERPOTENSI UPWELLING
2021-07-01,0.61,20.13,20.17,0.14,87.86,0.52,TIDAK BERPOTENSI UPWELLING
2021-07-02,0.46,20.08,19.9,12.37,87.87,0.69,TIDAK BERPOTENSI UPWELLING
2021-07-03,0.58,20.72,20.45,23.23,87.83,0.47,TIDAK BERPOTENSI UPWELLING
2021-07-04,0.5,20.4,20.44,32.9,87.79,0.55,BERPOTENSI UPWELLING
2021-07-05,0.45,19.05,19.03,111.74,87.79,0.89,BERPOTENSI UPWELLING
2021-07-06,0.37,18.29,18.3,37.14,87.73,1.22,BERPOTENSI UPWELLING
2021-07-07,0.47,19.07,19.06,0,87.77,0.92,TIDAK BERPOTENSI UPWELLING
2021-07-08,0.45,19.29,19.28,7.69,87.8,0.86,TIDAK BERPOTENSI UPWELLING
2021-07-09,0.33,19.41,19.23,17.24,87.65,0.7,TIDAK BERPOTENSI UPWELLING
2021-07-10,0.3,18.95,18.98,35.14,87.68,0.68,BERPOTENSI UPWELLING
2021-07-11,0.26,18.87,18.93,22.4,87.8,0.91,TIDAK BERPOTENSI UPWELLING
2021-07-12,0.56,19.25,19.27,0.74,87.88,0.73,TIDAK BERPOTENSI UPWELLING
2021-07-13,0.48,19.05,18.99,11.63,87.82,0.78,TIDAK BERPOTENSI UPWELLING
2021-07-14,0.43,17.54,17.44,0.56,87.85,0.98,TIDAK BERPOTENSI UPWELLING
2021-07-15,0.44,17.8,17.61,1.78,87.85,1.4,TIDAK BERPOTENSI UPWELLING
2021-07-16,0.58,18.75,18.15,0,87.89,1.06,TIDAK BERPOTENSI UPWELLING
2021-07-17,0.72,18.68,18.55,0,87.86,0.91,TIDAK BERPOTENSI UPWELLING
2021-07-18,0.67,18.62,18.65,0,87.83,1.09,TIDAK BERPOTENSI UPWELLING
2021-07-19,0.57,18.66,18.7,0,87.92,1.09,TIDAK BERPOTENSI UPWELLING
2021-07-20,0.52,19.26,19.3,0,88.03,1.21,TIDAK BERPOTENSI UPWELLING
2021-07-21,0.49,18.82,18.86,3.57,87.99,1.09,TIDAK BERPOTENSI UPWELLING
